Date, Close/Last, Volume, Open, High, Low
09/06/2019,$27.66,7534996,$26.86,$28.16,$26.27
09/05/2019,$26.40,7465610,$24.97,$26.53,$24.76
09/04/2019,$24.58,5688133,$25.13,$25.43,$24.02
09/03/2019,$24.88,5080530,$23.42,$24.99,$23.20
08/30/2019,$23.58,3759995,$24.28,$24.75,$23.50
08/29/2019,$24.13,4254098,$24.50,$24.75,$23.98
08/28/2019,$24.20,6834829,$23.31,$24.37,$22.76
08/27/2019,$23.49,7182675,$25.26,$25.28,$23.36
08/26/2019,$25.04,5930522,$25.41,$25.47,$24.41
08/23/2019,$24.89,7223351,$24.95,$26.10,$24.39
08/22/2019,$25.13,8225735,$26.79,$26.92,$25.12
08/21/2019,$26.57,5902118,$27.37,$27.70,$26.42
08/20/2019,$27.22,5230389,$27.00,$27.76,$26.81
08/19/2019,$26.72,6024347,$28.30,$28.30,$26.46
08/16/2019,$28.11,4698805,$27.76,$28.57,$27.44
08/15/2019,$27.34,12182010,$28.86,$29.62,$26.92
08/14/2019,$31.93,5534290,$32.81,$33.25,$31.29
08/13/2019,$34.20,3676720,$32.86,$34.34,$32.71
08/12/2019,$32.87,2516408,$32.51,$32.92,$31.92
08/09/2019,$32.90,2993062,$32.63,$33.05,$31.82
08/08/2019,$32.86,2186441,$33.10,$33.33,$32.40
08/07/2019,$32.21,2550589,$32.31,$32.38,$31.63
08/06/2019,$32.39,3306304,$31.88,$33.32,$31.81
08/05/2019,$31.38,3139469,$32.65,$32.65,$30.75
08/02/2019,$32.71,3946176,$31.80,$32.76,$31.56
08/01/2019,$31.18,4603440,$32.51,$32.61,$30.90
07/31/2019,$32.64,3001143,$33.31,$33.90,$32.60
07/30/2019,$33.20,3732030,$32.78,$34.08,$32.28
07/29/2019,$33.50,4583855,$34.82,$34.82,$32.88
07/26/2019,$34.82,2720377,$34.93,$35.48,$34.57
07/25/2019,$35.08,2650192,$35.11,$36.31,$35.02
07/24/2019,$35.41,2022818,$35.12,$35.78,$34.92
07/23/2019,$35.52,2407608,$34.76,$35.61,$34.46
07/22/2019,$34.85,2809522,$35.40,$35.45,$34.41
07/19/2019,$35.49,2114239,$35.78,$36.15,$35.37
07/18/2019,$35.80,2740978,$36.35,$36.49,$35.46
07/17/2019,$36.59,4734773,$36.10,$36.74,$35.75
07/16/2019,$35.56,4110624,$35.26,$36.22,$34.80
07/15/2019,$35.17,7097926,$34.23,$35.83,$33.38
07/12/2019,$34.21,14196960,$36.25,$36.50,$34.04
07/11/2019,$37.09,7434183,$38.52,$38.82,$36.71
07/10/2019,$38.60,3448608,$39.15,$39.67,$38.60
07/09/2019,$39.12,5105699,$39.02,$39.44,$38.11
07/08/2019,$39.48,3642423,$39.95,$39.98,$39.00
07/05/2019,$40.16,3125682,$40.56,$40.65,$39.83
07/03/2019,$41.06,9984742,$38.55,$41.07,$38.08
07/02/2019,$40.08,2710028,$40.32,$40.41,$39.55
07/01/2019,$40.59,1721897,$40.75,$40.98,$40.35
06/28/2019,$40.31,2931669,$41.49,$41.65,$40.15
06/27/2019,$40.66,2894337,$39.79,$41.12,$39.52
06/26/2019,$39.73,3272514,$39.87,$39.87,$39.04
06/25/2019,$39.77,3421268,$40.33,$40.56,$39.70
06/24/2019,$40.57,6349637,$40.32,$40.66,$38.44
06/21/2019,$40.16,12477090,$40.85,$42.07,$39.75
06/20/2019,$43.71,6213058,$43.87,$43.94,$42.47
06/19/2019,$42.77,3241249,$42.30,$43.05,$41.98
06/18/2019,$42.04,2348659,$42.12,$42.62,$41.81
06/17/2019,$41.87,2484107,$41.45,$41.98,$40.88
06/14/2019,$41.18,2613353,$41.26,$41.65,$40.45
06/13/2019,$41.86,2975956,$42.74,$43.23,$41.55
06/12/2019,$42.84,1933569,$42.35,$42.92,$41.55
06/11/2019,$42.95,2651900,$44.13,$44.17,$42.37
06/10/2019,$43.76,3817032,$42.67,$44.05,$42.61
06/07/2019,$42.19,3811727,$41.60,$42.53,$41.54
06/06/2019,$41.40,3176560,$41.17,$41.75,$40.05
06/05/2019,$40.83,4080269,$41.81,$41.86,$39.90
06/04/2019,$41.00,4010566,$39.52,$41.05,$39.20
06/03/2019,$38.73,6303935,$40.29,$40.80,$38.38
05/31/2019,$40.26,6244001,$41.42,$41.55,$40.00
05/30/2019,$42.18,2980058,$42.66,$43.50,$42.10
05/29/2019,$42.48,5416131,$44.20,$44.26,$42.17
05/28/2019,$44.64,3066847,$44.49,$45.78,$44.38
05/24/2019,$44.42,2228169,$44.90,$45.17,$44.26
05/23/2019,$44.56,3715711,$45.35,$45.70,$43.93
05/22/2019,$46.02,4594189,$44.93,$46.97,$44.65
05/21/2019,$44.99,2470698,$44.26,$44.99,$43.90
05/20/2019,$43.27,2622193,$44.10,$44.27,$43.02
05/17/2019,$44.61,2877518,$44.78,$45.33,$44.33
05/16/2019,$45.05,3235806,$45.86,$45.93,$44.94
05/15/2019,$45.40,3572537,$45.25,$45.95,$44.19
05/14/2019,$45.30,3852888,$44.75,$45.78,$44.61
05/13/2019,$43.76,6441356,$46.47,$46.95,$43.69
05/10/2019,$47.48,4451309,$46.84,$47.51,$45.88
05/09/2019,$46.87,3882743,$47.87,$47.98,$46.15
05/08/2019,$48.04,3168562,$47.50,$48.46,$47.26
05/07/2019,$47.55,3854288,$48.71,$48.88,$47.20
05/06/2019,$49.20,3631190,$47.36,$49.28,$47.01
05/03/2019,$49.08,3869532,$49.08,$49.52,$48.62
05/02/2019,$48.46,8862871,$50.34,$50.63,$47.22
05/01/2019,$50.68,5117042,$50.70,$51.66,$50.18
04/30/2019,$50.52,7713725,$52.10,$52.74,$50.22
04/29/2019,$52.03,13106860,$49.90,$52.60,$49.02
04/26/2019,$49.91,12604500,$48.19,$50.43,$48.12
04/25/2019,$48.20,4181179,$48.10,$48.52,$47.50
04/24/2019,$48.37,6378093,$47.27,$48.66,$46.64
04/23/2019,$47.41,8219886,$48.34,$48.63,$46.86
04/22/2019,$48.25,11896610,$45.90,$48.70,$45.07
04/18/2019,$44.56,15454790,$46.15,$47.71,$44.16
04/17/2019,$42.85,6201424,$43.17,$43.28,$41.96
04/16/2019,$41.68,7610894,$40.96,$43.17,$40.96
04/15/2019,$40.73,3895344,$41.93,$42.08,$40.33
04/12/2019,$42.29,6642490,$41.37,$42.64,$41.30
04/11/2019,$40.08,6997088,$41.94,$42.17,$39.66
04/10/2019,$42.21,2198509,$41.40,$42.65,$41.32
04/09/2019,$41.75,3540723,$42.29,$42.70,$41.19
04/08/2019,$42.71,2984052,$42.96,$43.40,$42.31
04/05/2019,$43.24,2799579,$43.67,$43.72,$43.14
04/04/2019,$43.31,2593241,$43.06,$44.17,$42.83
04/03/2019,$43.38,3115214,$43.15,$44.05,$42.81
04/02/2019,$43.15,2862453,$42.30,$43.18,$42.05
04/01/2019,$42.48,4001819,$43.69,$43.69,$42.30
03/29/2019,$43.37,3522381,$42.68,$43.55,$42.14
03/28/2019,$42.37,6232470,$42.27,$43.05,$40.56
03/27/2019,$42.89,5481218,$44.41,$44.79,$42.10
03/26/2019,$44.70,3580948,$44.59,$44.72,$43.68
03/25/2019,$44.23,6010467,$44.96,$45.25,$43.35
03/22/2019,$44.38,6608097,$45.80,$46.14,$44.30
03/21/2019,$46.04,7213568,$47.11,$47.90,$45.81
03/20/2019,$46.87,14741260,$45.93,$48.60,$45.67
03/19/2019,$46.11,5062574,$46.10,$46.76,$45.56
03/18/2019,$45.69,4424942,$45.88,$46.63,$45.07
03/15/2019,$45.89,4105530,$45.52,$45.90,$45.06
03/14/2019,$45.52,4839957,$45.95,$46.46,$44.97
03/13/2019,$46.08,6528412,$47.46,$48.01,$45.76
