Date, Close/Last, Volume, Open, High, Low
02/27/2018,$7.75,2459158,$8.15,$8.24,$7.48
02/26/2018,$8.04,1713525,$8.38,$8.48,$7.94
02/23/2018,$8.35,781469,$8.60,$8.69,$8.35
02/22/2018,$8.46,827843,$8.41,$8.57,$8.28
02/21/2018,$8.42,1074912,$8.67,$8.84,$8.35
02/20/2018,$8.70,2035407,$8.12,$8.79,$8.04
02/16/2018,$8.07,2678795,$8.35,$8.50,$7.95
02/15/2018,$8.71,1243730,$8.85,$8.93,$8.65
02/14/2018,$8.90,1317109,$9.00,$9.00,$8.79
02/13/2018,$8.85,1153522,$8.95,$8.99,$8.75
02/12/2018,$9.00,2386003,$9.14,$9.30,$8.85
02/09/2018,$8.99,3122946,$8.76,$9.08,$8.31
02/08/2018,$8.84,2801527,$9.38,$9.60,$8.57
02/07/2018,$8.87,5636959,$9.64,$10.01,$8.45
02/06/2018,$9.22,5362477,$7.96,$9.25,$7.42
02/05/2018,$7.37,8404609,$6.24,$8.21,$5.74
02/02/2018,$6.86,8624384,$7.86,$7.87,$6.82
02/01/2018,$8.35,6245660,$9.59,$9.70,$8.11
01/31/2018,$9.55,2936587,$9.40,$9.95,$8.95
01/30/2018,$9.45,4185741,$10.05,$10.27,$9.45
01/29/2018,$10.49,2356393,$11.03,$11.15,$10.39
01/26/2018,$10.81,3587277,$10.45,$11.10,$9.90
01/25/2018,$10.64,4543050,$11.39,$11.42,$10.25
01/24/2018,$11.35,4713060,$12.07,$12.30,$11.32
01/23/2018,$11.94,4070699,$11.66,$12.04,$11.00
01/22/2018,$11.65,4514580,$11.12,$11.66,$11.12
01/19/2018,$10.77,2359486,$10.72,$10.94,$10.64
01/18/2018,$10.47,4199266,$9.66,$10.81,$9.46
01/17/2018,$9.92,2671060,$9.94,$10.13,$9.55
01/16/2018,$9.62,5239180,$9.80,$10.40,$9.30
01/12/2018,$8.30,9870230,$9.31,$9.38,$7.67
01/11/2018,$9.75,5395577,$10.32,$10.38,$9.62
01/10/2018,$10.64,2879921,$11.09,$11.17,$10.52
01/09/2018,$10.94,5851434,$11.36,$11.38,$10.43
01/08/2018,$11.19,4986159,$11.47,$11.72,$10.93
01/05/2018,$10.61,6010866,$9.92,$10.88,$9.63
01/04/2018,$10.47,13904740,$10.99,$11.20,$9.18
01/03/2018,$11.31,13831170,$10.43,$11.83,$9.99
01/02/2018,$9.48,9251025,$8.60,$9.50,$8.07
12/29/2017,$7.63,9905138,$7.50,$8.38,$6.81
12/28/2017,$7.17,5536633,$6.48,$7.17,$6.43
12/27/2017,$6.37,2959891,$6.02,$6.37,$5.85
12/26/2017,$6.16,2524014,$5.96,$6.35,$5.85
12/22/2017,$5.67,1957194,$5.52,$5.81,$5.41
12/21/2017,$5.50,1079044,$5.49,$5.53,$5.45
12/20/2017,$5.47,1119489,$5.55,$5.56,$5.41
12/19/2017,$5.52,1275593,$5.56,$5.58,$5.43
12/18/2017,$5.46,1444199,$5.49,$5.51,$5.39
12/15/2017,$5.48,995283,$5.72,$5.74,$5.45
12/14/2017,$5.58,1156902,$5.48,$5.60,$5.44
12/13/2017,$5.47,1226514,$5.70,$5.70,$5.41
12/12/2017,$5.63,1558944,$5.83,$5.85,$5.51
12/11/2017,$5.69,1990311,$5.73,$5.82,$5.60
12/08/2017,$5.52,2109659,$5.21,$5.61,$5.14
12/07/2017,$5.20,4226168,$5.34,$5.40,$4.92
12/06/2017,$5.47,2397992,$5.79,$5.84,$5.40
12/05/2017,$5.82,1652735,$5.85,$5.94,$5.74
12/04/2017,$5.85,2317423,$6.09,$6.16,$5.80
12/01/2017,$5.92,3241849,$6.00,$6.16,$5.71
11/30/2017,$6.00,4927391,$4.80,$6.05,$4.78
11/29/2017,$5.25,5087610,$5.61,$5.90,$5.12
11/28/2017,$6.10,6314613,$6.76,$6.86,$5.49
11/27/2017,$6.48,7005002,$5.92,$6.65,$5.89
11/24/2017,$5.66,3333335,$5.44,$5.71,$5.42
11/22/2017,$5.07,2670855,$4.80,$5.08,$4.78
11/21/2017,$4.73,1873526,$4.68,$4.75,$4.60
11/20/2017,$4.58,2484567,$4.49,$4.62,$4.38
11/17/2017,$4.34,3494902,$4.16,$4.48,$3.92
11/16/2017,$4.25,6984144,$4.62,$4.69,$4.08
11/15/2017,$4.88,4737869,$5.16,$5.29,$4.64
11/14/2017,$5.04,9608135,$5.01,$5.45,$4.19
11/13/2017,$4.68,7168969,$4.33,$4.69,$3.96
11/10/2017,$3.68,5078931,$3.25,$3.89,$3.21
11/09/2017,$3.19,2356379,$3.19,$3.22,$3.02
11/08/2017,$3.08,2942389,$2.99,$3.21,$2.97
11/07/2017,$2.94,4810755,$2.94,$3.14,$2.78
11/06/2017,$2.75,2814386,$2.54,$2.75,$2.52
11/03/2017,$2.47,914575,$2.44,$2.47,$2.41
11/02/2017,$2.40,1125212,$2.42,$2.42,$2.34
11/01/2017,$2.39,731474,$2.41,$2.42,$2.36
10/31/2017,$2.36,1091560,$2.37,$2.40,$2.34
10/30/2017,$2.33,1250528,$2.34,$2.40,$2.29
10/27/2017,$2.22,421221,$2.24,$2.25,$2.20
10/26/2017,$2.24,386781,$2.27,$2.28,$2.22
10/25/2017,$2.27,386597,$2.27,$2.29,$2.24
10/24/2017,$2.26,377797,$2.27,$2.30,$2.25
10/23/2017,$2.28,553969,$2.27,$2.29,$2.25
10/20/2017,$2.23,464744,$2.19,$2.26,$2.18
10/19/2017,$2.20,657495,$2.28,$2.29,$2.18
10/18/2017,$2.27,826652,$2.21,$2.31,$2.16
10/17/2017,$2.20,1683858,$2.29,$2.29,$2.11
10/16/2017,$2.31,753444,$2.33,$2.37,$2.30
10/13/2017,$2.34,730853,$2.37,$2.38,$2.30
10/12/2017,$2.37,561485,$2.43,$2.44,$2.36
10/11/2017,$2.41,814977,$2.36,$2.43,$2.32
10/10/2017,$2.38,1376481,$2.43,$2.43,$2.36
10/09/2017,$2.51,769402,$2.43,$2.52,$2.43
10/06/2017,$2.42,1624325,$2.54,$2.55,$2.33
10/05/2017,$2.47,1717947,$2.37,$2.55,$2.33
10/04/2017,$2.34,593134,$2.33,$2.35,$2.29
10/03/2017,$2.29,524029,$2.29,$2.31,$2.28
10/02/2017,$2.28,419131,$2.25,$2.29,$2.24
09/29/2017,$2.23,497887,$2.23,$2.25,$2.20
09/28/2017,$2.24,383931,$2.25,$2.25,$2.21
09/27/2017,$2.25,500878,$2.28,$2.29,$2.24
09/26/2017,$2.28,786861,$2.32,$2.35,$2.25
09/25/2017,$2.30,673214,$2.27,$2.33,$2.27
09/22/2017,$2.26,677535,$2.23,$2.28,$2.19
09/21/2017,$2.23,596310,$2.28,$2.30,$2.20
09/20/2017,$2.29,809148,$2.29,$2.32,$2.26
09/19/2017,$2.27,763886,$2.24,$2.29,$2.22
09/18/2017,$2.21,929029,$2.22,$2.25,$2.20
09/15/2017,$2.21,510627,$2.18,$2.21,$2.15
09/14/2017,$2.14,615209,$2.15,$2.17,$2.09
09/13/2017,$2.17,802885,$2.26,$2.29,$2.15
09/12/2017,$2.25,1070157,$2.24,$2.27,$2.23
09/11/2017,$2.22,876716,$2.14,$2.22,$2.12
09/08/2017,$2.12,647991,$2.08,$2.15,$2.06
09/07/2017,$2.07,328086,$2.08,$2.09,$2.06
09/06/2017,$2.05,326321,$2.02,$2.08,$2.00
09/05/2017,$2.03,392981,$2.02,$2.06,$2.01
09/01/2017,$2.02,408382,$2.02,$2.05,$2.00
08/31/2017,$2.00,617093,$1.96,$2.02,$1.95
08/30/2017,$1.93,215247,$1.93,$1.95,$1.92
08/29/2017,$1.94,167031,$1.96,$1.96,$1.92
08/28/2017,$1.95,179043,$1.96,$1.97,$1.94
08/25/2017,$1.96,220434,$1.96,$1.99,$1.93
08/24/2017,$1.95,229225,$1.95,$1.98,$1.94
08/23/2017,$1.96,269187,$1.92,$1.97,$1.92
08/22/2017,$1.94,282653,$1.94,$1.95,$1.90
08/21/2017,$1.93,247962,$1.98,$1.98,$1.91
08/18/2017,$1.95,290030,$1.96,$1.97,$1.93
08/17/2017,$1.96,256665,$1.98,$1.99,$1.95
08/16/2017,$1.99,273355,$1.99,$1.99,$1.96
08/15/2017,$1.98,248205,$1.96,$1.99,$1.95
08/14/2017,$1.97,307508,$1.94,$1.98,$1.91
08/11/2017,$1.92,412657,$1.95,$1.96,$1.90
08/10/2017,$1.94,293133,$1.99,$2.00,$1.93
08/09/2017,$1.98,336051,$1.99,$2.01,$1.98
08/08/2017,$1.97,722561,$1.95,$2.00,$1.92
08/07/2017,$1.96,424087,$1.89,$1.96,$1.81
08/04/2017,$1.90,568176,$1.93,$1.95,$1.86
08/03/2017,$1.94,918601,$2.02,$2.04,$1.89
08/02/2017,$2.04,730694,$2.13,$2.14,$2.01
08/01/2017,$2.14,539012,$2.16,$2.19,$2.12
07/31/2017,$2.18,453930,$2.18,$2.20,$2.15
07/28/2017,$2.16,346454,$2.19,$2.20,$2.15
07/27/2017,$2.16,703598,$2.18,$2.19,$2.11
07/26/2017,$2.16,501217,$2.15,$2.16,$2.10
07/25/2017,$2.16,826697,$2.20,$2.21,$2.12
07/24/2017,$2.18,1519905,$2.13,$2.25,$2.08
07/21/2017,$2.07,1040189,$1.96,$2.08,$1.93
07/20/2017,$1.93,532817,$1.97,$1.98,$1.91
07/19/2017,$1.97,497303,$1.97,$1.99,$1.94
07/18/2017,$1.95,480508,$1.98,$1.98,$1.90
07/17/2017,$1.95,801174,$1.88,$1.96,$1.86
07/14/2017,$1.87,381894,$1.85,$1.87,$1.82
07/13/2017,$1.86,567282,$1.87,$1.90,$1.85
07/12/2017,$1.87,678643,$1.71,$1.91,$1.70
07/11/2017,$1.71,232220,$1.68,$1.71,$1.67
07/10/2017,$1.68,229912,$1.63,$1.68,$1.63
07/07/2017,$1.61,240658,$1.65,$1.66,$1.60
07/06/2017,$1.65,141425,$1.67,$1.71,$1.63
07/05/2017,$1.65,312376,$1.72,$1.73,$1.63
07/03/2017,$1.71,267593,$1.66,$1.75,$1.66
06/30/2017,$1.67,140442,$1.65,$1.69,$1.65
06/29/2017,$1.66,367107,$1.69,$1.70,$1.64
06/28/2017,$1.67,311855,$1.64,$1.68,$1.62
06/27/2017,$1.64,166265,$1.64,$1.65,$1.61
06/26/2017,$1.64,256421,$1.65,$1.66,$1.62
06/23/2017,$1.63,248118,$1.65,$1.66,$1.61
06/22/2017,$1.66,253715,$1.63,$1.67,$1.60
06/21/2017,$1.60,207538,$1.62,$1.63,$1.59
06/20/2017,$1.62,236675,$1.65,$1.66,$1.61
06/19/2017,$1.64,292787,$1.65,$1.67,$1.61
06/16/2017,$1.59,295850,$1.57,$1.62,$1.55
06/15/2017,$1.54,317865,$1.60,$1.62,$1.53
06/14/2017,$1.61,230121,$1.62,$1.64,$1.58
06/13/2017,$1.61,414561,$1.67,$1.70,$1.58
06/12/2017,$1.65,403913,$1.70,$1.72,$1.64
06/09/2017,$1.67,532837,$1.71,$1.73,$1.63
06/08/2017,$1.71,606127,$1.63,$1.77,$1.58
06/07/2017,$1.59,1026302,$1.46,$1.61,$1.40
06/06/2017,$1.49,1281777,$1.51,$1.57,$1.48
06/05/2017,$1.57,833654,$1.67,$1.69,$1.55
06/02/2017,$1.65,801494,$1.71,$1.72,$1.60
06/01/2017,$1.72,363685,$1.74,$1.75,$1.71
05/31/2017,$1.73,959832,$1.80,$1.82,$0.00
05/30/2017,$1.83,619895,$1.87,$1.91,$1.80
05/26/2017,$1.86, N/A,$1.86,$1.86,$1.86
05/25/2017,$1.86, N/A,$1.86,$1.86,$1.86
05/24/2017,$1.86,187853,$1.86,$1.86,$1.84
05/23/2017,$1.86,211846,$1.88,$1.89,$1.84
05/22/2017,$1.89,325991,$1.88,$1.89,$1.86
05/19/2017,$1.89,244785,$1.88,$1.89,$1.86
05/18/2017,$1.83,259068,$1.82,$1.85,$1.80
05/17/2017,$1.84,360901,$1.85,$1.87,$1.80
05/16/2017,$1.85,263842,$1.87,$1.88,$1.82
05/15/2017,$1.85,303347,$1.86,$1.89,$1.83
05/12/2017,$1.81,358070,$1.88,$1.88,$1.78
05/11/2017,$1.88,500567,$1.80,$1.88,$1.75
05/10/2017,$1.83,532445,$1.89,$1.90,$1.81
05/09/2017,$1.90,518721,$1.98,$1.98,$1.87
05/08/2017,$1.96,317790,$1.99,$1.99,$1.92
05/05/2017,$1.93,377096,$1.97,$1.97,$1.91
05/04/2017,$1.96,535973,$1.99,$2.01,$1.92
05/03/2017,$2.00,325608,$1.99,$2.02,$1.98
05/02/2017,$1.97,541804,$1.99,$2.01,$1.96
05/01/2017,$1.97,576543,$1.95,$1.98,$1.92
04/28/2017,$1.91,535873,$1.85,$1.94,$1.84
04/27/2017,$1.85,902067,$1.90,$1.91,$1.82
04/26/2017,$1.92,662982,$1.92,$1.95,$1.90
04/25/2017,$1.96,857093,$2.06,$2.07,$1.93
04/24/2017,$2.05,667533,$2.08,$2.11,$2.03
04/21/2017,$2.05,394735,$2.06,$2.07,$2.01
04/20/2017,$2.03,590166,$2.15,$2.16,$2.01
04/19/2017,$2.11,887973,$1.99,$2.12,$1.98
04/18/2017,$1.94,921016,$1.96,$1.98,$1.90
04/17/2017,$2.04,1211672,$2.12,$2.15,$2.00
04/13/2017,$2.12,1393458,$2.32,$2.38,$2.02
04/12/2017,$2.30,1119590,$2.28,$2.34,$2.15
04/11/2017,$2.25,2297945,$2.61,$2.65,$2.02
04/10/2017,$2.46,2587355,$2.14,$2.47,$2.12
04/07/2017,$2.10,783719,$2.03,$2.10,$2.00
04/06/2017,$2.02,698221,$2.00,$2.02,$1.98
04/05/2017,$1.98,614796,$1.96,$2.01,$1.94
04/04/2017,$1.94,332779,$1.94,$1.99,$1.92
04/03/2017,$1.94,527933,$1.95,$2.00,$1.92
03/31/2017,$1.94,360609,$1.95,$1.98,$1.90
03/30/2017,$1.94,450582,$1.95,$1.99,$1.92
03/29/2017,$1.95,599287,$1.95,$2.00,$1.90
03/28/2017,$1.94,960679,$1.95,$2.00,$1.91
03/27/2017,$1.90,819722,$1.88,$1.90,$1.80
03/24/2017,$1.70,232567,$1.74,$1.74,$1.69
03/23/2017,$1.72,167576,$1.74,$1.76,$1.71
03/22/2017,$1.71,377375,$1.68,$1.71,$1.65
03/21/2017,$1.70,344055,$1.74,$1.75,$1.69
03/20/2017,$1.71,585657,$1.80,$1.81,$1.69
03/17/2017,$1.78,235376,$1.81,$1.81,$1.76
03/16/2017,$1.80,224308,$1.80,$1.81,$1.78
03/15/2017,$1.80,251820,$1.79,$1.81,$1.76
03/14/2017,$1.79,181633,$1.79,$1.80,$1.76
03/13/2017,$1.80,320837,$1.81,$1.83,$1.77
03/10/2017,$1.79,333075,$1.83,$1.85,$1.76
03/09/2017,$1.78,546526,$1.67,$1.82,$1.65
03/08/2017,$1.68,1568312,$1.68,$1.72,$1.64
03/07/2017,$1.78,1049930,$1.90,$1.92,$1.76
03/06/2017,$1.91,476042,$1.95,$1.96,$1.90
03/03/2017,$1.92,358887,$1.89,$1.93,$1.87
03/02/2017,$1.88,896379,$1.94,$1.94,$1.88
03/01/2017,$1.94,469950,$1.95,$1.96,$1.91
02/28/2017,$1.92,665409,$2.00,$2.03,$1.92
02/27/2017,$2.01,776432,$1.97,$2.03,$1.95
02/24/2017,$1.99,1220860,$1.95,$2.02,$1.88
02/23/2017,$2.05,927723,$2.15,$2.17,$2.05
02/22/2017,$2.12,1249344,$2.11,$2.15,$2.08
02/21/2017,$2.10,1444623,$2.05,$2.11,$2.03
02/17/2017,$2.01,804624,$2.00,$2.03,$1.96
02/16/2017,$1.98,529441,$1.97,$2.00,$1.96
02/15/2017,$1.96,557525,$1.96,$1.97,$1.88
02/14/2017,$1.96,602084,$2.00,$2.03,$1.94
02/13/2017,$1.98,804795,$1.96,$2.00,$1.91
02/10/2017,$1.95,661071,$2.00,$2.02,$1.92
02/09/2017,$1.95,812180,$1.92,$2.00,$1.89
02/08/2017,$1.92,697456,$1.87,$1.93,$1.85
02/07/2017,$1.85,632708,$1.80,$1.87,$1.77
02/06/2017,$1.78,405012,$1.76,$1.80,$1.72
02/03/2017,$1.76,383018,$1.78,$1.78,$1.75
02/02/2017,$1.77,399434,$1.80,$1.81,$1.74
02/01/2017,$1.77,353617,$1.77,$1.77,$1.73
01/31/2017,$1.75,438425,$1.74,$1.80,$1.72
01/30/2017,$1.74,891009,$1.79,$1.82,$1.71
01/27/2017,$1.81,597527,$1.83,$1.83,$1.78
01/26/2017,$1.81,461128,$1.87,$1.87,$1.81
01/25/2017,$1.85,1356886,$1.86,$1.95,$1.75
01/24/2017,$1.97,739840,$2.05,$2.07,$1.95
01/23/2017,$2.02,843014,$2.00,$2.04,$1.95
01/20/2017,$1.94,570688,$1.93,$1.96,$1.88
01/19/2017,$1.93,422462,$1.92,$1.95,$1.90
01/18/2017,$1.93,824327,$2.00,$2.02,$1.91
01/17/2017,$2.00,1080617,$1.98,$2.04,$1.91
01/13/2017,$1.91,441636,$1.89,$1.93,$1.87
01/12/2017,$1.88,578038,$1.90,$1.91,$1.80
01/11/2017,$1.89,710780,$1.93,$1.95,$1.83
01/10/2017,$1.93,732502,$1.98,$2.00,$1.91
01/09/2017,$1.96,909317,$1.86,$1.98,$1.85
01/06/2017,$1.86,557304,$1.89,$1.89,$1.84
01/05/2017,$1.86,643372,$1.85,$1.87,$1.82
01/04/2017,$1.82,721852,$1.83,$1.83,$1.80
01/03/2017,$1.78,876429,$1.72,$1.82,$1.71
12/30/2016,$1.72,541519,$1.70,$1.74,$1.69
12/29/2016,$1.70,246532,$1.69,$1.73,$1.63
12/28/2016,$1.70,438151,$1.70,$1.73,$1.67
12/27/2016,$1.73,442989,$1.74,$1.75,$1.66
12/23/2016,$1.73,304258,$1.74,$1.75,$1.66
12/22/2016,$1.66,387609,$1.51,$1.66,$1.51
12/21/2016,$1.57,388775,$1.62,$1.64,$1.51
12/20/2016,$1.59,488090,$1.58,$1.65,$1.51
12/19/2016,$1.62,616095,$1.79,$1.81,$1.61
12/16/2016,$1.78,353276,$1.79,$1.81,$1.75
12/15/2016,$1.77,593627,$1.77,$1.80,$1.66
12/14/2016,$1.75,968926,$1.96,$2.02,$1.71
12/13/2016,$1.85,996109,$1.86,$1.89,$1.71
12/12/2016,$1.76,673650,$1.59,$1.84,$1.53
12/09/2016,$1.55,263586,$1.54,$1.57,$1.50
12/08/2016,$1.53,759360,$1.71,$1.71,$1.52
12/07/2016,$1.64,593674,$1.52,$1.66,$1.49
12/06/2016,$1.56,702254,$1.60,$1.61,$1.47
12/05/2016,$1.65,1195249,$1.82,$1.82,$1.52
12/02/2016,$1.82,845047,$1.99,$2.01,$1.81
12/01/2016,$1.94,720827,$2.05,$2.10,$1.90
11/30/2016,$2.01,447128,$2.13,$2.13,$1.99
11/29/2016,$1.98,278882,$2.08,$2.10,$1.96
11/28/2016,$2.04,429560,$2.11,$2.16,$2.02
11/25/2016,$2.03,463571,$2.12,$2.16,$2.00
11/23/2016,$2.11,1235935,$1.68,$2.11,$1.66
11/22/2016,$1.82,1420006,$1.90,$2.00,$1.62
11/21/2016,$2.09,1006470,$2.46,$2.52,$1.95
11/18/2016,$2.41,949917,$2.50,$2.72,$2.29
11/17/2016,$2.39,1338756,$2.32,$2.53,$2.25
11/16/2016,$2.20,3941652,$2.11,$2.96,$1.69
11/15/2016,$1.97,964071,$1.62,$1.98,$1.60
11/14/2016,$1.59,393895,$1.59,$1.60,$1.53
11/11/2016,$1.55,447496,$1.58,$1.62,$1.52
11/10/2016,$1.57,610326,$1.57,$1.59,$1.54
11/09/2016,$1.51,861104,$1.38,$1.55,$1.35
11/08/2016,$1.60,854314,$1.69,$1.69,$1.53
11/07/2016,$1.64,752702,$1.54,$1.67,$1.50
11/04/2016,$1.47,812262,$1.31,$1.49,$1.16
11/03/2016,$1.40,487504,$1.56,$1.56,$1.38
11/02/2016,$1.57,438715,$1.62,$1.63,$1.54
11/01/2016,$1.62,303727,$1.66,$1.67,$1.61
10/31/2016,$1.66,353899,$1.68,$1.69,$1.64
10/28/2016,$1.69,611510,$1.67,$1.72,$1.62
10/27/2016,$1.72,527761,$1.69,$1.75,$1.67
10/26/2016,$1.66,446332,$1.60,$1.69,$1.57
10/25/2016,$1.69,410525,$1.79,$1.79,$1.61
10/24/2016,$1.76,583712,$1.69,$1.76,$1.68
10/21/2016,$1.68,245462,$1.67,$1.70,$1.64
10/20/2016,$1.71,491155,$1.65,$1.71,$1.60
10/19/2016,$1.66,478022,$1.75,$1.76,$1.65
10/18/2016,$1.71,550356,$1.67,$1.73,$1.64
10/17/2016,$1.62,330031,$1.62,$1.63,$1.59
10/14/2016,$1.57,429328,$1.54,$1.65,$1.52
10/13/2016,$1.52,488378,$1.59,$1.65,$1.48
10/12/2016,$1.64,522002,$1.81,$1.82,$1.50
10/11/2016,$1.80,459363,$1.86,$1.89,$1.73
10/10/2016,$1.80,479195,$1.73,$1.83,$1.66
10/07/2016,$1.70,721160,$1.58,$1.72,$1.53
10/06/2016,$1.52,1057693,$1.35,$1.82,$1.35
10/05/2016,$1.36,559491,$1.34,$1.39,$1.29
10/04/2016,$1.16,707245,$1.13,$1.22,$1.13
10/03/2016,$1.12,569940,$1.06,$1.13,$1.06
09/30/2016,$1.06,163240,$1.06,$1.09,$1.04
09/29/2016,$1.04,126732,$1.04,$1.05,$1.02
09/28/2016,$1.04,185840,$1.04,$1.04,$0.98
09/27/2016,$1.03,157349,$1.04,$1.06,$1.00
09/26/2016,$1.02,168566,$1.01,$1.05,$1.00
09/23/2016,$1.01,370517,$0.97,$1.04,$0.92
09/22/2016,$1.00,421469,$1.11,$1.12,$0.99
09/21/2016,$1.09,237058,$1.05,$1.09,$1.03
09/20/2016,$1.01,226155,$0.97,$1.01,$0.96
09/19/2016,$0.95,176264,$0.94,$0.95,$0.92
09/16/2016,$0.90,261581,$0.89,$0.95,$0.89
09/15/2016,$0.88,123632,$0.82,$0.88,$0.82
09/14/2016,$0.81,78871,$0.80,$0.82,$0.79
09/13/2016,$0.81,29664,$0.82,$0.82,$0.80
09/12/2016,$0.83,187581,$0.82,$0.84,$0.80
09/09/2016,$0.81,173852,$0.82,$0.84,$0.74
09/08/2016,$0.82,217305,$0.84,$0.84,$0.81
09/07/2016,$0.82,133894,$0.80,$0.82,$0.78
09/06/2016,$0.76,242856,$0.77,$0.78,$0.75
09/02/2016,$0.73,73083,$0.71,$0.77,$0.70
09/01/2016,$0.67,95907,$0.67,$0.69,$0.64
08/31/2016,$0.63,302794,$0.65,$0.69,$0.60
08/30/2016,$0.69,275533,$0.87,$0.89,$0.68
08/29/2016,$0.80,520058,$0.66,$0.86,$0.65
08/26/2016,$0.65,182206,$0.59,$0.66,$0.58
08/25/2016,$0.58,233896,$0.58,$0.58,$0.55
08/24/2016,$0.55,94611,$0.52,$0.58,$0.52
08/23/2016,$0.52,25381,$0.50,$0.52,$0.50
08/22/2016,$0.48,58237,$0.50,$0.51,$0.48
08/19/2016,$0.50,57144,$0.51,$0.51,$0.49
08/18/2016,$0.50,27785,$0.51,$0.51,$0.50
08/17/2016,$0.49,47846,$0.51,$0.53,$0.49
08/16/2016,$0.52,20260,$0.50,$0.53,$0.50
08/15/2016,$0.51,56380,$0.49,$0.52,$0.49
08/12/2016,$0.47,96634,$0.51,$0.51,$0.47
08/11/2016,$0.51,182719,$0.54,$0.54,$0.50
08/10/2016,$0.51,55639,$0.50,$0.52,$0.49
08/09/2016,$0.48,185255,$0.47,$0.50,$0.46
08/08/2016,$0.48,126838,$0.42,$0.54,$0.42
08/05/2016,$0.50,391333,$0.43,$0.53,$0.43
08/04/2016,$0.43,101509,$0.41,$0.44,$0.41
08/03/2016,$0.36,237902,$0.35,$0.36,$0.34
08/02/2016,$0.34,36006,$0.34,$0.35,$0.34
08/01/2016,$0.34,9556,$0.34,$0.35,$0.34
07/29/2016,$0.34,85896,$0.34,$0.35,$0.33
07/28/2016,$0.34,103534,$0.33,$0.34,$0.33
07/27/2016,$0.32,89625,$0.33,$0.34,$0.32
07/26/2016,$0.34,17190,$0.34,$0.34,$0.32
07/25/2016,$0.34,25675,$0.34,$0.34,$0.33
07/22/2016,$0.34,15016,$0.34,$0.34,$0.34
07/21/2016,$0.35,108327,$0.35,$0.35,$0.33
07/20/2016,$0.34,31309,$0.34,$0.34,$0.34
07/19/2016,$0.34,36800,$0.34,$0.34,$0.33
07/18/2016,$0.33,105500,$0.35,$0.35,$0.33
07/15/2016,$0.35,10528,$0.36,$0.36,$0.35
07/14/2016,$0.36,17468,$0.36,$0.36,$0.35
07/13/2016,$0.36,4100,$0.36,$0.36,$0.36
07/12/2016,$0.36,40881,$0.39,$0.39,$0.35
07/11/2016,$0.34,42094,$0.35,$0.36,$0.34
07/08/2016,$0.35,31750,$0.37,$0.37,$0.35
07/07/2016,$0.36,7815,$0.37,$0.37,$0.36
07/06/2016,$0.37,15875,$0.37,$0.37,$0.37
07/05/2016,$0.37,30236,$0.38,$0.38,$0.36
07/01/2016,$0.34,58700,$0.39,$0.39,$0.34
06/30/2016,$0.37,27640,$0.32,$0.37,$0.32
06/29/2016,$0.36,57498,$0.36,$0.36,$0.36
06/28/2016,$0.36,99202,$0.36,$0.37,$0.36
06/27/2016,$0.36,25750,$0.37,$0.37,$0.36
06/24/2016,$0.37,6500,$0.38,$0.38,$0.37
06/23/2016,$0.38,25425,$0.38,$0.38,$0.37
06/22/2016,$0.38,40313,$0.39,$0.39,$0.38
06/21/2016,$0.39,3500,$0.40,$0.40,$0.39
06/20/2016,$0.37,6625,$0.39,$0.39,$0.37
06/17/2016,$0.38,6475,$0.38,$0.38,$0.38
06/16/2016,$0.38,4871,$0.37,$0.38,$0.37
06/15/2016,$0.38,53421,$0.39,$0.39,$0.37
06/14/2016,$0.39,3935,$0.39,$0.39,$0.39
06/13/2016,$0.38,24223,$0.39,$0.40,$0.37
06/10/2016,$0.39,21899,$0.40,$0.41,$0.39
06/09/2016,$0.40,36405,$0.42,$0.43,$0.40
06/08/2016,$0.42,9940,$0.42,$0.43,$0.42
06/07/2016,$0.41,43950,$0.41,$0.41,$0.41
06/06/2016,$0.41,28530,$0.40,$0.41,$0.39
06/03/2016,$0.38,38305,$0.40,$0.40,$0.38
06/02/2016,$0.40,26092,$0.37,$0.41,$0.37
06/01/2016,$0.41,23927,$0.38,$0.41,$0.38
05/31/2016,$0.38,21085,$0.37,$0.39,$0.36
05/27/2016,$0.37,6150,$0.37,$0.37,$0.37
05/26/2016,$0.37,2700,$0.37,$0.37,$0.37
05/25/2016,$0.36,28522,$0.37,$0.37,$0.36
05/24/2016,$0.36,40725,$0.36,$0.36,$0.36
05/23/2016,$0.33,175,$0.33,$0.33,$0.33
05/20/2016,$0.33,6863,$0.34,$0.35,$0.33
05/19/2016,$0.32,18963,$0.34,$0.34,$0.31
05/18/2016,$0.33,384435,$0.36,$0.38,$0.33
05/17/2016,$0.34,10213,$0.36,$0.36,$0.34
05/16/2016,$0.36,8820,$0.38,$0.38,$0.36
05/13/2016,$0.38,4590,$0.37,$0.38,$0.37
05/12/2016,$0.36,8410,$0.38,$0.38,$0.35
05/11/2016,$0.38,4073,$0.38,$0.38,$0.38
05/10/2016,$0.37,14753,$0.36,$0.37,$0.36
05/09/2016,$0.36,37425,$0.39,$0.40,$0.36
05/06/2016,$0.38,32225,$0.42,$0.42,$0.36
05/05/2016,$0.40,9125,$0.45,$0.45,$0.40
05/04/2016,$0.40,15251,$0.42,$0.42,$0.40
05/03/2016,$0.41,15500,$0.43,$0.43,$0.41
05/02/2016,$0.44,17196,$0.44,$0.44,$0.43
04/29/2016,$0.44,75197,$0.43,$0.44,$0.43
04/28/2016,$0.43,13250,$0.43,$0.44,$0.42
